SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800420,2018-12-14T00:00:00,BOS vs. ATL,W,23.6,134,137.9,137.9,98.1,94.7,94.7,35.8,43.2,43.2,0.25,1.25,19.2,0.048,0.174,0.114,15.4,0.667,0.716,0.309,116.84,117.08,117.08,0.218,8,15,8,15,0.533,1,1,1,1,63,4,4,4,21,16,16,6,4,4,47,54,42,17,9,9,60,13,13,19,3,1,1,12,39,47,39,47,20
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800409,2018-12-12T00:00:00,BOS @ WAS,W,40.1,117.5,121.8,121.8,110.1,106.8,106.8,7.3,15,15,0.269,1.75,15.9,0,0.088,0.037,9.1,0.5,0.586,0.349,104.98,104.63,104.63,0.172,12,28,12,28,0.429,1,1,1,1,4,24,18,18,45,38,38,34,22,22,44,45,55,47,41,57,37,44,32,4,21,23,23,26,9,3,9,3,49
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800383,2018-12-08T00:00:00,BOS @ CHI,W,22.8,141.1,142.9,142.9,73.7,76.7,76.7,67.4,66.1,66.1,0.294,5,29.4,0.043,0.13,0.087,5.9,0.6,0.597,0.245,92.01,89.6,89.6,0.129,5,10,5,10,0.5,1,1,1,1,65,2,1,1,2,2,2,1,1,1,36,11,16,22,23,21,22,25,29,50,67,67,67,47,59,62,59,62,26
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800365,2018-12-06T00:00:00,BOS vs. NYK,W,30.1,127.3,126.2,126.2,102.6,104.7,104.7,24.7,21.5,21.5,0.333,4,30.8,0.038,0.091,0.068,7.7,0.7,0.693,0.254,103.28,102.74,102.74,0.164,9,15,9,15,0.6,1,1,1,1,51,8,11,11,29,28,28,12,13,13,25,17,13,24,38,40,30,12,17,46,27,29,29,33,31,47,31,47,11
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800335,2018-12-01T00:00:00,BOS @ MIN,W,34.7,120.5,119.5,119.5,104.1,106.7,106.7,16.4,12.8,12.8,0.375,2.25,29,0,0.081,0.045,12.9,0.467,0.581,0.265,105.86,105,105,0.121,6,15,6,15,0.4,1,1,1,1,29,17,23,23,34,36,36,19,28,28,21,38,17,47,46,52,53,52,33,43,17,21,21,51,53,47,53,47,52
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800319,2018-11-30T00:00:00,BOS vs. CLE,W,27.1,144.4,138.6,138.6,95.7,94.6,94.6,48.6,44,44,0.222,2,17.4,0.1,0.071,0.083,8.7,0.9,0.865,0.297,97.55,100.14,100.14,0.236,11,15,11,15,0.733,1,1,1,1,60,1,3,3,16,15,15,2,2,2,51,39,51,1,54,22,36,2,4,25,62,47,47,5,16,47,16,47,5
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800298,2018-11-26T00:00:00,BOS @ NOP,W,32,123.5,130.3,130.3,95.2,92.5,92.5,28.3,37.8,37.8,0.435,1.67,26.3,0.063,0.1,0.081,15.8,0.568,0.579,0.364,101.26,99.91,99.91,0.197,10,22,10,22,0.455,1,1,1,1,49,13,5,5,15,12,12,9,6,6,13,46,24,7,35,24,61,32,34,2,41,49,49,15,23,19,23,19,43
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800283,2018-11-24T00:00:00,BOS @ DAL,L,34.6,100.8,102.7,102.7,118.5,119.4,119.4,-17.7,-16.7,-16.7,0.273,1.2,17.1,0.061,0.091,0.076,14.3,0.375,0.389,0.341,102.79,101.4,101.4,0.066,9,24,9,24,0.375,1,38,38,38,32,54,53,53,58,55,55,60,57,57,41,57,52,12,38,27,58,60,62,9,31,36,36,64,31,12,31,12,55
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800268,2018-11-23T00:00:00,BOS @ ATL,W,19.8,113.4,113.6,113.6,92.6,95.3,95.3,20.8,18.3,18.3,0.2,1.5,17.6,0.048,0.143,0.095,11.8,0.5,0.547,0.28,107.1,105.45,105.45,0.115,4,11,4,11,0.364,1,1,1,1,66,33,31,31,11,17,17,15,16,16,58,49,50,17,21,17,49,44,44,33,13,16,16,52,63,60,63,60,58
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800255,2018-11-21T00:00:00,BOS vs. NYK,L,37,119.1,121.3,121.3,106,107.7,107.7,13.2,13.6,13.6,0.52,6.5,32.5,0.063,0.077,0.069,5,0.4,0.425,0.284,104.36,102.59,102.59,0.137,9,25,9,25,0.36,1,38,38,38,11,21,20,20,37,41,41,25,27,27,7,6,10,7,49,37,15,59,59,31,23,30,30,44,31,9,31,9,59
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800239,2018-11-19T00:00:00,BOS @ CHA,L,33.7,116.4,113.5,113.5,103.5,105.4,105.4,12.9,8.1,8.1,0.5,5.5,28.2,0.063,0.073,0.068,5.1,0.5,0.513,0.346,105.08,105.42,105.42,0.171,12,25,12,25,0.48,1,38,38,38,38,26,32,32,30,32,32,26,32,32,8,10,21,7,52,38,17,44,52,6,20,17,17,27,9,9,9,9,37
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800229,2018-11-17T00:00:00,BOS vs. UTA,L,30.4,93.1,90.2,90.2,104,104.8,104.8,-10.9,-14.7,-14.7,0.067,1,5,0.067,0.182,0.127,5,0.531,0.549,0.279,96.06,97.2,97.2,0.141,8,16,8,16,0.5,1,38,38,38,50,66,67,67,33,29,29,55,56,56,67,58,67,4,7,3,15,39,43,35,64,62,62,42,39,41,39,41,26
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800216,2018-11-16T00:00:00,BOS vs. TOR,W,38.5,119.2,116.9,116.9,108.3,107.3,107.3,10.9,9.6,9.6,0.579,3.67,25.6,0,0.047,0.027,7,0.75,0.751,0.348,101.25,102.75,102.75,0.267,18,26,18,26,0.692,1,1,1,1,8,20,27,27,42,40,40,29,31,31,2,19,28,47,62,63,25,9,12,5,43,28,28,1,1,8,1,8,6
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800204,2018-11-14T00:00:00,BOS vs. CHI,W,27.8,123.6,120.7,120.7,87,86.2,86.2,36.5,34.5,34.5,0.318,7,38.9,0.038,0.172,0.109,5.6,0.813,0.871,0.175,98.66,100.32,100.32,0.223,6,8,6,8,0.75,1,1,1,1,58,12,22,22,6,5,5,5,8,8,27,4,6,24,10,10,21,4,3,65,59,46,46,8,53,65,53,65,2
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800188,2018-11-11T00:00:00,BOS @ POR,L,32.4,93.3,94,94,114.7,112.3,112.3,-21.4,-18.3,-18.3,0.4,2,18.2,0.024,0.037,0.029,9.1,0.438,0.438,0.342,97.2,97.82,97.82,0.105,9,24,9,24,0.375,1,38,38,38,46,65,64,64,52,48,48,62,59,59,17,39,46,44,63,61,37,54,57,8,63,60,60,55,31,12,31,12,55
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800164,2018-11-08T00:00:00,BOS @ PHX,W,43.3,115,112.2,112.2,103.9,105.6,105.6,11.1,6.6,6.6,0.273,2,15,0.04,0.119,0.076,7.5,0.571,0.627,0.318,98.86,99.26,99.26,0.176,13,28,13,28,0.464,1,1,1,1,1,29,34,34,32,35,35,28,34,34,41,39,58,23,27,26,28,31,25,16,58,53,53,24,7,3,7,3,41
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800145,2018-11-05T00:00:00,BOS @ DEN,L,34,121.8,124.3,124.3,117.7,121.4,121.4,4.2,2.9,2.9,0.217,2.5,20.8,0.065,0.081,0.074,8.3,0.882,0.889,0.25,101.5,98.93,98.93,0.22,13,17,13,17,0.765,1,38,38,38,35,16,13,13,55,58,58,43,43,43,52,31,39,5,46,30,35,3,2,47,39,55,55,11,7,38,7,38,1
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800127,2018-11-03T00:00:00,BOS @ IND,L,27.4,105,105.2,105.2,88.9,91.4,91.4,16.1,13.8,13.8,0.176,1,15.8,0,0.167,0.09,15.8,0.667,0.699,0.246,103.13,101.66,101.66,0.172,6,12,6,12,0.5,1,38,38,38,59,48,50,50,8,9,9,20,25,25,63,58,56,47,12,18,61,13,15,49,29,34,34,25,53,58,53,58,26
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800115,2018-11-01T00:00:00,BOS vs. MIL,W,33.3,111,111.1,111.1,96.8,98.6,98.6,14.2,12.6,12.6,0.389,3.5,23.3,0.028,0.059,0.043,6.7,0.65,0.67,0.277,102.68,101.7,101.7,0.188,10,20,10,20,0.5,1,1,1,1,42,37,37,37,18,23,23,24,29,29,20,22,33,37,57,55,24,16,20,36,32,33,33,21,23,23,23,23,26
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800099,2018-10-30T00:00:00,BOS vs. DET,W,33.4,111.5,109.3,109.3,104.3,108,108,7.2,1.3,1.3,0.278,2.5,18.5,0.029,0.108,0.07,7.4,0.75,0.794,0.272,108.62,107.73,107.73,0.243,10,16,10,16,0.625,1,1,1,1,41,36,39,39,35,42,42,35,45,45,39,31,44,33,31,32,26,9,7,39,10,10,10,3,23,41,23,41,10
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800074,2018-10-27T00:00:00,BOS @ DET,W,23.5,99,98,98,72.3,72.5,72.5,26.7,25.5,25.5,0.294,2.5,41.7,0,0.259,0.137,16.7,0.3,0.3,0.132,104.11,104.39,104.39,0.14,1,5,1,5,0.2,1,1,1,1,64,57,59,59,1,1,1,11,11,11,36,31,2,47,1,1,65,66,66,67,24,24,24,43,67,67,67,67,66
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800065,2018-10-25T00:00:00,BOS @ OKC,W,33.5,97.8,94.6,94.6,92.3,91.9,91.9,5.5,2.7,2.7,0.313,1.67,21.7,0.028,0.087,0.061,13,0.538,0.508,0.225,103.93,105.9,105.9,0.096,6,13,6,13,0.462,1,1,1,1,39,59,61,61,10,11,11,41,44,44,31,46,35,37,43,44,56,35,53,59,26,12,12,58,53,56,53,56,42
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800040,2018-10-22T00:00:00,BOS vs. ORL,L,34,98.3,94.4,94.4,106.1,105.6,105.6,-7.8,-11.1,-11.1,0.278,1.25,17.9,0.029,0.167,0.104,14.3,0.579,0.579,0.307,99.35,101.58,101.58,0.147,10,19,10,19,0.526,1,38,38,38,34,58,62,62,38,34,34,52,53,53,39,54,49,35,12,13,58,28,35,22,55,35,35,36,23,27,23,27,21
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800028,2018-10-20T00:00:00,BOS @ NYK,W,32.1,97.7,94.2,94.2,112.4,113,113,-14.7,-18.8,-18.8,0.333,2.5,19.2,0,0.033,0.016,7.7,0.313,0.419,0.28,101.7,103.23,103.23,0.064,5,16,5,16,0.313,1,1,1,1,48,60,63,63,47,49,49,56,60,60,25,31,42,47,65,65,30,65,60,33,38,25,25,65,59,41,59,41,62
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800019,2018-10-19T00:00:00,BOS @ TOR,L,35.9,103.7,102.6,102.6,123.4,125.3,125.3,-19.7,-22.7,-22.7,0.273,6,22.2,0.048,0.056,0.051,3.7,0.525,0.525,0.236,101.08,100.84,100.84,0.114,10,20,10,20,0.5,1,38,38,38,17,51,54,54,62,64,64,61,65,65,41,7,34,17,59,51,11,42,51,54,44,40,40,54,23,23,23,23,26
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800001,2018-10-16T00:00:00,BOS vs. PHI,W,29,99.4,103,103,87.3,89.4,89.4,12.1,13.6,13.6,0.292,2.33,28,0,0.118,0.059,12,0.179,0.235,0.247,112.55,109.24,109.24,0.018,2,14,2,14,0.143,1,1,1,1,53,55,52,52,7,7,7,27,26,26,38,37,22,47,28,46,51,67,67,48,5,8,8,67,66,53,66,53,67
